High °F,Low °F,City,High °C,Low °C,Month,Region
58,40,"Minneapolis, Minnesota",14,4,October,US
56,37,"Baltimore, Maryland",14,3,November,US
58,40,"Louisville, Kentucky",14,4,November,US
58,41,"Washington, DC",14,5,November,US
58,39,"Dallas, Texas",14,4,December,US
57,39,"Las Vegas, Nevada",14,4,December,US
57,46,"San Francisco, California",14,8,December,US
58,42,"San Jose, California",14,6,December,US
57,51,"La Paz - El Alto, Bolivia",14,10,January,SouthAmerica
58,50,"La Paz - El Alto, Bolivia",14,10,February,SouthAmerica
58,50,"La Paz - El Alto, Bolivia",14,10,March,SouthAmerica
56,40,"La Paz - El Alto, Bolivia",14,5,June,SouthAmerica
58,42,"La Paz - El Alto, Bolivia",14,5,August,SouthAmerica
58,42,"Victoria, British Columbia",14,6,April,North America
57,39,"Windsor, Ontario",14,4,April,North America
58,42,"Halifax, Nova Scotia",14,6,May,North America
57,39,"Kelowna, British Columbia",14,4,October,North America
56,37,"Kitchener - Waterloo, Ontario",14,3,October,North America
57,40,"London, Ontario",14,4,October,North America
57,45,"Toronto, Ontario",14,7,October,North America
56,45,"Vancouver, British Columbia",14,7,October,North America
57,41,Taupo,14,5,May,NewZealand
58,48,Wellington,14,9,May,NewZealand
56,35,Alexandra,14,2,May,NewZealand
58,43,Hokitika,14,6,May,NewZealand
58,47,Kaikoura,14,8,May,NewZealand
57,37,Timaru,14,3,May,NewZealand
58,40,Hamilton,14,5,June,NewZealand
57,44,New Plymouth,14,7,June,NewZealand
57,44,Wanganui,14,7,June,NewZealand
58,42,Gisborne,14,5,July,NewZealand
57,39,Hamilton,14,4,July,NewZealand
57,40,Napier,14,5,July,NewZealand
57,44,New Plymouth,14,7,August,NewZealand
56,41,Palmerston North,14,5,August,NewZealand
57,44,Wanganui,14,6,August,NewZealand
57,37,Blenheim,14,3,August,NewZealand
57,40,Taupo,14,5,September,NewZealand
57,46,Wellington,14,8,September,NewZealand
57,43,Hokitika,14,6,September,NewZealand
57,45,Kaikoura,14,7,September,NewZealand
58,45,Westport,14,7,September,NewZealand
58,42,Invercargill,14,5,October,NewZealand
58,38,"Mt Cook, Hermitage",14,4,October,NewZealand
58,48,Yakushima Island Airport,14,9,January,Japan
58,42,Kagoshima,14,6,February,Japan
57,38,Miyazaki,14,3,February,Japan
57,39,Gifu,14,4,March,Japan
58,42,Hamamatsu,14,6,March,Japan
57,40,Nagoya,14,4,March,Japan
57,42,Osaka,14,6,March,Japan
57,42,Wakayama,14,5,March,Japan
57,41,Hiroshima,14,5,March,Japan
57,38,Yamaguchi,14,4,March,Japan
57,41,Matsuyama,14,5,March,Japan
57,42,Tokushima,14,6,March,Japan
58,44,Fukuoka,14,7,March,Japan
57,42,Oita,14,5,March,Japan
56,39,Aomori,14,4,April,Japan
58,37,Morioka,14,3,April,Japan
58,42,Abashiri,14,5,May,Japan
56,43,Tomakomai,14,6,May,Japan
57,47,Wakkanai,14,8,October,Japan
57,41,Fukushima,14,5,November,Japan
57,41,Sendai,14,5,November,Japan
58,45,Niigata,14,7,November,Japan
57,39,Shizuoka,14,4,December,Japan
58,39,Kochi,14,4,December,Japan
57,44,Shimla,14,7,March,India
57,38,Srinagar,14,3,March,India
57,45,Shimla,14,7,November,India
57,37,Mukteswar,14,3,December,India
56,45,"Athens, Greece",14,7,January,Europe
57,45,"Athens, Greece",14,7,February,Europe
56,40,"Naples, Italy",14,5,February,Europe
57,37,"Rome, Italy",14,3,February,Europe
58,38,"Andorra la Vella, Andorra",14,3,March,Europe
58,39,"Milan, Italy",14,4,March,Europe
56,40,"Amsterdam, Netherlands",14,5,April,Europe
58,42,"Brussels, Belgium",14,5,April,Europe
58,38,"Cologne, Germany",14,4,April,Europe
56,41,"Kiev, Ukraine",14,5,April,Europe
57,42,"Lille, France",14,5,April,Europe
56,40,"Rotterdam, Netherlands",14,4,April,Europe
58,43,"Leeds, United Kingdom",14,6,May,Europe
57,44,"Birmingham, United Kingdom",14,7,October,Europe
56,45,"Dublin, Ireland",14,7,October,Europe
57,45,"Manchester, United Kingdom",14,7,October,Europe
57,41,"Rostov-on-Don, Russia",14,5,October,Europe
58,42,"Zurich, Switzerland",14,6,October,Europe
57,38,"Andorra la Vella, Andorra",14,4,November,Europe
58,42,"Barcelona, Spain",14,6,December,Europe
57,43,"Monaco, Monaco",14,6,December,Europe
57,42,"Naples, Italy",14,6,December,Europe
57,43,"Nice, France",14,6,December,Europe
57,43,Hang,14,6,March,China
57,42,Hefei,14,5,March,China
56,40,Nanjing,14,4,March,China
56,42,Ningbo,14,6,March,China
58,37,Zheng,14,3,March,China
57,35,Kashi,14,2,March,China
57,38,Xi'an,14,3,March,China
57,34,Chang,14,1,April,China
57,43,Dalian,14,6,April,China
58,46,Qingdao,14,8,April,China
56,35,Altay,14,2,April,China
57,33,Hohhot,14,1,October,China
56,38,Urumqi,14,3,October,China
57,35,Xining,14,2,October,China
57,38,Zheng,14,3,November,China
58,41,"Ballarat, Victoria",14,5,May,Australia
57,39,"Albury, New South Wales",14,4,June,Australia
57,41,"Geelong, Victoria",14,5,July,Australia
58,45,"Melbourne, Victoria",14,7,July,Australia
58,37,"Bendigo, Victoria",14,3,August,Australia
56,34,"Canberra, Australian Capital Territory",14,1,August,Australia
57,42,"Hobart, Tasmania",14,6,August,Australia
57,38,"Launceston, Tasmania",14,4,August,Australia
57,40,"Ballarat, Victoria",14,4,September,Australia
55,33,"Charlotte, North Carolina",13,0,February,US
55,36,"Memphis, Tennessee",13,2,February,US
55,33,"Oklahoma City, Oklahoma",13,0,February,US
55,32,"Raleigh, North Carolina",13,0,February,US
55,33,"Cincinnati, Ohio",13,0,March,US
56,36,"Kansas City, Missouri",13,2,March,US
55,40,"Seattle, Washington",13,4,March,US
56,37,"St. Louis, Missouri",13,3,March,US
56,38,"Washington, DC",13,3,March,US
56,41,"Boston, Massachusetts",13,5,April,US
55,37,"Buffalo, New York",13,3,April,US
56,37,"Rochester, New York",13,3,April,US
56,34,"Cincinnati, Ohio",13,1,November,US
56,39,"Philadelphia, Pennsylvania",13,4,November,US
56,38,"St. Louis, Missouri",13,3,November,US
56,36,"Birmingham, Alabama",13,2,December,US
56,39,"La Paz - El Alto, Bolivia",13,4,July,SouthAmerica
56,42,"Vancouver, British Columbia",13,6,April,North America
56,39,"Barrie, Ontario",13,4,October,North America
56,37,"Guelph, Ontario",13,3,October,North America
56,43,"Halifax, Nova Scotia",13,6,October,North America
56,40,"Kingston, Ontario",13,5,October,North America
56,38,"Moncton, New Brunswick",13,3,October,North America
55,39,"Montréal, Quebec",13,4,October,North America
56,42,"Oshawa, Ontario",13,6,October,North America
55,39,"Ottawa, Ontario",13,4,October,North America
56,39,"Peterborough, Ontario",13,4,October,North America
55,43,Dunedin,13,6,May,NewZealand
56,39,Masterton,13,4,June,NewZealand
56,41,Palmerston North,13,5,June,NewZealand
55,40,Rotorua,13,4,June,NewZealand
56,36,Blenheim,13,2,June,NewZealand
56,37,Nelson,13,3,June,NewZealand
55,42,Westport,13,6,June,NewZealand
56,42,New Plymouth,13,6,July,NewZealand
55,40,Palmerston North,13,5,July,NewZealand
56,42,Wanganui,13,6,July,NewZealand
55,35,Blenheim,13,2,July,NewZealand
55,35,Nelson,13,2,July,NewZealand
55,41,Westport,13,5,July,NewZealand
56,39,Masterton,13,4,August,NewZealand
55,39,Rotorua,13,4,August,NewZealand
55,31,Alexandra,13,-1,August,NewZealand
55,38,Christchurch,13,3,August,NewZealand
55,39,Hokitika,13,4,August,NewZealand
56,38,Nelson,13,3,August,NewZealand
55,42,Westport,13,6,August,NewZealand
56,43,Dunedin,13,6,September,NewZealand
56,39,Invercargill,13,4,September,NewZealand
55,36,Manapouri - Te Anau,13,2,September,NewZealand
56,39,Milford Sound,13,4,September,NewZealand
55,37,Queenstown,13,3,September,NewZealand
55,46,Hachijo-jima Island,13,8,January,Japan
55,40,Kagoshima,13,5,January,Japan
55,37,Miyazaki,13,3,January,Japan
56,46,Hachijo-jima Island,13,8,February,Japan
55,37,Kochi,13,3,February,Japan
56,41,Chiba,13,5,March,Japan
55,37,Maebashi,13,3,March,Japan
56,42,Tokyo,13,6,March,Japan
55,35,Utsunomiya,13,2,March,Japan
56,42,Yokohama,13,5,March,Japan
56,37,Himeji,13,3,March,Japan
55,43,Kobe,13,6,March,Japan
56,39,Kyoto,13,4,March,Japan
56,36,Nara,13,2,March,Japan
55,40,Tsu,13,5,March,Japan
56,37,Fukuyama,13,3,March,Japan
55,42,Kure,13,5,March,Japan
55,38,Matsue,13,3,March,Japan
56,40,Okayama,13,4,March,Japan
56,40,Takamatsu,13,4,March,Japan
56,41,Nikko,13,5,October,Japan
55,38,Nagano,13,3,November,Japan
55,41,Hamamatsu,13,5,December,Japan
55,41,Wakayama,13,5,December,Japan
55,40,Matsuyama,13,5,December,Japan
55,41,Tokushima,13,5,December,Japan
55,42,Fukuoka,13,6,December,Japan
55,38,Kumamoto,13,3,December,Japan
56,43,Nagasaki,13,6,December,Japan
55,39,Oita,13,4,December,Japan
56,40,"Barcelona, Spain",13,4,January,Europe
56,42,"Monaco, Monaco",13,5,January,Europe
55,40,"Naples, Italy",13,4,January,Europe
56,42,"Nice, France",13,5,January,Europe
55,36,"Rome, Italy",13,2,January,Europe
55,38,"Marseille, France",13,4,February,Europe
56,43,"Monaco, Monaco",13,6,February,Europe
56,43,"Nice, France",13,6,February,Europe
56,37,"Tirana, Albania",13,3,February,Europe
55,39,"Lyon, France",13,4,March,Europe
56,39,"San Marino, San Marino",13,4,March,Europe
55,37,"Skopje, Macedonia",13,3,March,Europe
56,37,"Turin, Italy",13,3,March,Europe
56,40,"Berlin, Germany",13,4,April,Europe
55,39,"Birmingham, United Kingdom",13,4,April,Europe
55,41,"Manchester, United Kingdom",13,5,April,Europe
55,37,"Munich, Germany",13,3,April,Europe
56,36,"Prague, Czech Republic",13,2,April,Europe
55,37,"Warsaw, Poland",13,3,April,Europe
56,47,"Reykjavík, Iceland",13,8,July,Europe
55,46,"Reykjavík, Iceland",13,8,August,Europe
56,44,"Berlin, Germany",13,6,October,Europe
55,43,"Hamburg, Germany",13,6,October,Europe
55,42,"Luxembourg, Luxembourg",13,6,October,Europe
56,40,"Munich, Germany",13,5,October,Europe
56,39,"Prague, Czech Republic",13,4,October,Europe
55,40,"Warsaw, Poland",13,5,October,Europe
56,43,"Madrid, Spain",13,6,November,Europe
55,41,"San Marino, San Marino",13,5,November,Europe
56,38,"Rome, Italy",13,3,December,Europe
55,37,"Tirana, Albania",13,3,December,Europe
55,41,Gan,13,5,January,China
56,44,Gan,13,7,February,China
55,44,Guilin,13,7,February,China
56,35,Shijia,13,1,March,China
56,38,Jinan,13,4,March,China
55,41,Shang,13,5,March,China
56,32,Harbin,13,0,April,China
55,30,Qiqihar,13,-1,April,China
55,35,Chang,13,2,October,China
55,40,Jinan,13,4,November,China
56,38,"Bendigo, Victoria",13,4,June,Australia
55,34,"Canberra, Australian Capital Territory",13,1,June,Australia
56,37,"Launceston, Tasmania",13,3,June,Australia
56,37,"Albury, New South Wales",13,3,July,Australia
55,37,"Bendigo, Victoria",13,3,July,Australia
55,36,"Launceston, Tasmania",13,2,July,Australia
54,34,"Birmingham, Alabama",12,1,January,US
54,39,"Sacramento, California",12,4,January,US
54,34,"Baltimore, Maryland",12,1,March,US
54,26,"Denver, Colorado",12,-3,March,US
53,34,"Philadelphia, Pennsylvania",12,1,March,US
54,34,"Salt Lake City, Utah",12,1,March,US
54,37,"Milwaukee, Wisconsin",12,3,April,US
54,37,"Kansas City, Missouri",12,3,November,US
54,42,"New York, New York",12,5,November,US
53,36,"Providence, Rhode Island",12,2,November,US
54,37,"Atlanta, Georgia",12,3,December,US
53,32,"Charlotte, North Carolina",12,0,December,US
54,33,"Raleigh, North Carolina",12,0,December,US
54,38,"Sacramento, California",12,4,December,US
53,37,"Abbotsford, British Columbia",12,3,March,North America
54,35,"Brantford, Ontario",12,2,April,North America
53,36,"Hamilton, Ontario",12,2,April,North America
54,35,"London, Ontario",12,2,April,North America
53,34,"Montréal, Quebec",12,1,April,North America
53,35,"Peterborough, Ontario",12,2,April,North America
53,28,"Regina, Saskatchewan",12,-2,April,North America
53,31,"Saskatoon, Saskatchewan",12,0,April,North America
54,36,"St. Catharines - Niagara, Ontario",12,2,April,North America
53,39,"Toronto, Ontario",12,4,April,North America
53,29,"Calgary, Alberta",12,-1,October,North America
54,33,"Sherbrooke, Quebec",12,0,October,North America
54,37,"Saint John, New Brunswick",12,3,October,North America
53,37,"Trois-Rivières, Quebec",12,3,October,North America
54,39,Invercargill,12,4,May,NewZealand
53,36,Manapouri - Te Anau,12,2,May,NewZealand
54,40,Milford Sound,12,5,May,NewZealand
53,36,Queenstown,12,2,May,NewZealand
53,37,Taupo,12,3,June,NewZealand
54,45,Wellington,12,7,June,NewZealand
54,36,Christchurch,12,2,June,NewZealand
54,39,Hokitika,12,4,June,NewZealand
54,43,Kaikoura,12,6,June,NewZealand
54,38,Masterton,12,3,July,NewZealand
54,38,Rotorua,12,4,July,NewZealand
53,37,Hokitika,12,3,July,NewZealand
53,37,Taupo,12,3,August,NewZealand
54,44,Wellington,12,7,August,NewZealand
53,42,Kaikoura,12,6,August,NewZealand
54,33,Timaru,12,1,August,NewZealand
53,34,Lake Tekapo,12,1,September,NewZealand
53,35,"Mt Cook, Hermitage",12,2,September,NewZealand
53,35,Shizuoka,12,2,January,Japan
53,35,Kochi,12,2,January,Japan
54,37,Shizuoka,12,3,February,Japan
54,36,Kumamoto,12,2,February,Japan
53,40,Nagasaki,12,4,February,Japan
54,37,Tottori,12,3,March,Japan
53,32,Asahikawa,12,0,April,Japan
53,37,Hakodate,12,3,April,Japan
53,33,Obihiro,12,1,April,Japan
53,38,Sapporo,12,3,April,Japan
54,43,Wakkanai,12,6,May,Japan
54,40,Chiba,12,4,December,Japan
54,41,Tokyo,12,5,December,Japan
54,41,Yokohama,12,5,December,Japan
53,37,Gifu,12,3,December,Japan
53,38,Nagoya,12,3,December,Japan
53,36,Himeji,12,2,December,Japan
53,42,Kobe,12,5,December,Japan
53,38,Kyoto,12,3,December,Japan
54,41,Osaka,12,5,December,Japan
53,40,Tsu,12,4,December,Japan
54,35,Fukuyama,12,2,December,Japan
54,39,Hiroshima,12,4,December,Japan
54,40,Kure,12,5,December,Japan
53,38,Okayama,12,3,December,Japan
53,36,Yamaguchi,12,2,December,Japan
54,39,Takamatsu,12,4,December,Japan
53,34,Mukteswar,12,1,January,India
54,35,Mukteswar,12,2,February,India
54,36,"Tirana, Albania",12,2,January,Europe
54,39,"Madrid, Spain",12,4,February,Europe
54,39,"Belgrade, Serbia",12,4,March,Europe
54,42,"İstanbul, Turkey",12,5,March,Europe
53,40,"London, United Kingdom",12,5,March,Europe
54,42,"Paris, France",12,5,March,Europe
53,35,"Zagreb, Croatia",12,2,March,Europe
54,40,"Dublin, Ireland",12,5,April,Europe
53,39,"Glasgow, United Kingdom",12,4,April,Europe
54,38,"Hamburg, Germany",12,3,April,Europe
54,38,"Luxembourg, Luxembourg",12,3,April,Europe
53,36,"Samara, Russia",12,2,April,Europe
53,44,"Reykjavík, Iceland",12,7,June,Europe
53,43,"Copenhagen, Denmark",12,6,October,Europe
54,43,"Glasgow, United Kingdom",12,6,October,Europe
54,41,"Kiev, Ukraine",12,5,October,Europe
54,43,"Leeds, United Kingdom",12,6,October,Europe
54,39,"Volgograd, Russia",12,4,October,Europe
53,38,"Skopje, Macedonia",12,3,November,Europe
53,39,"Marseille, France",12,4,December,Europe
53,41,Guilin,12,5,January,China
53,44,Chong,12,7,February,China
54,31,Lanzhou,12,0,March,China
53,32,Harbin,12,0,October,China
53,33,Altay,12,1,October,China
54,34,Shijia,12,1,November,China
54,43,Qingdao,12,6,November,China
54,37,Xi'an,12,3,November,China
53,40,Nan,12,4,December,China
53,38,Ningbo,12,3,December,China
54,42,"Hobart, Tasmania",12,5,June,Australia
53,32,"Canberra, Australian Capital Territory",12,0,July,Australia
54,41,"Hobart, Tasmania",12,5,July,Australia
53,38,"Ballarat, Victoria",12,3,August,Australia
52,34,"Atlanta, Georgia",11,1,January,US
51,30,"Raleigh, North Carolina",11,-1,January,US
52,32,"Nashville, Tennessee",11,0,February,US
51,37,"Portland, Oregon",11,3,February,US
51,31,"Richmond, Virginia",11,-1,February,US
51,37,"Seattle, Washington",11,3,February,US
51,34,"Virginia Beach, Virginia",11,1,February,US
51,33,"Columbus, Ohio",11,0,March,US
52,33,"Indianapolis, Indiana",11,0,March,US
52,38,"Boston, Massachusetts",11,3,November,US
53,36,"Columbus, Ohio",11,2,November,US
52,25,"Denver, Colorado",11,-4,November,US
52,33,"Hartford, Connecticut",11,1,November,US
52,35,"Indianapolis, Indiana",11,2,November,US
51,35,"Pittsburgh, Pennsylvania",11,2,November,US
52,41,"Portland, Oregon",11,5,November,US
52,41,"Seattle, Washington",11,5,November,US
52,35,"Memphis, Tennessee",11,2,December,US
52,36,"Virginia Beach, Virginia",11,2,December,US
53,40,"Victoria, British Columbia",11,4,March,North America
52,32,"Barrie, Ontario",11,0,April,North America
52,28,"Calgary, Alberta",11,-2,April,North America
52,31,"Edmonton, Alberta",11,0,April,North America
52,33,"Guelph, Ontario",11,1,April,North America
53,33,"Kitchener - Waterloo, Ontario",11,1,April,North America
51,36,"Oshawa, Ontario",11,2,April,North America
53,35,"Ottawa, Ontario",11,1,April,North America
52,28,"Winnipeg, Manitoba",11,-2,April,North America
52,35,"St. John's, Newfoundland",11,2,May,North America
52,36,"Québec City, Quebec",11,2,October,North America
52,28,"Regina, Saskatchewan",11,-2,October,North America
51,39,"St. John's, Newfoundland",11,4,October,North America
51,31,"Winnipeg, Manitoba",11,0,October,North America
51,41,"Victoria, British Columbia",11,5,November,North America
51,34,Lake Tekapo,11,1,May,NewZealand
52,35,"Mt Cook, Hermitage",11,2,May,NewZealand
51,39,Dunedin,11,4,June,NewZealand
52,32,Timaru,11,0,June,NewZealand
52,36,Taupo,11,2,July,NewZealand
53,43,Wellington,11,6,July,NewZealand
52,35,Christchurch,11,2,July,NewZealand
51,42,Kaikoura,11,5,July,NewZealand
51,31,Timaru,11,-1,July,NewZealand
52,40,Dunedin,11,4,August,NewZealand
52,36,Invercargill,11,2,August,NewZealand
53,36,Milford Sound,11,2,August,NewZealand
51,34,Kumamoto,11,1,January,Japan
51,36,Oita,11,2,January,Japan
52,37,Hamamatsu,11,3,February,Japan
51,36,Hiroshima,11,2,February,Japan
51,37,Matsuyama,11,3,February,Japan
51,37,Tokushima,11,3,February,Japan
52,39,Fukuoka,11,4,February,Japan
52,37,Oita,11,3,February,Japan
52,36,Iwaki,11,2,March,Japan
52,37,Kanazawa,11,3,March,Japan
52,37,Aomori,11,3,November,Japan
51,35,Morioka,11,2,November,Japan
52,35,Iwaki,11,2,December,Japan
53,35,Maebashi,11,2,December,Japan
51,31,Utsunomiya,11,0,December,Japan
53,35,Nara,11,2,December,Japan
52,38,Matsue,11,3,December,Japan
52,38,Tottori,11,3,December,Japan
52,39,Shimla,11,4,December,India
53,37,"Marseille, France",11,3,January,Europe
52,34,"Andorra la Vella, Andorra",11,1,February,Europe
52,38,"Podgorica, Montenegro",11,3,February,Europe
51,34,"Bratislava, Slovakia",11,1,March,Europe
51,33,"Bucharest, Romania",11,0,March,Europe
51,37,"Budapest, Hungary",11,3,March,Europe
51,35,"Cologne, Germany",11,2,March,Europe
51,38,"Lille, France",11,4,March,Europe
52,35,"Ljubljana, Slovenia",11,1,March,Europe
51,32,"Pristina, Kosovo",11,0,March,Europe
52,35,"Vaduz, Liechtenstein",11,2,March,Europe
51,38,"Leeds, United Kingdom",11,3,April,Europe
52,35,"Minsk, Belarus",11,2,April,Europe
51,31,"Ufa, Russia",11,0,April,Europe
51,35,"Vilnius, Lithuania",11,2,April,Europe
51,40,"Riga, Latvia",11,4,October,Europe
52,40,"Belgrade, Serbia",11,4,November,Europe
52,42,"London, United Kingdom",11,6,November,Europe
51,40,"Lyon, France",11,4,November,Europe
51,39,"Milan, Italy",11,4,November,Europe
51,42,"Paris, France",11,6,November,Europe
52,35,"Turin, Italy",11,2,November,Europe
52,34,"Andorra la Vella, Andorra",11,1,December,Europe
53,43,"İstanbul, Turkey",11,6,December,Europe
52,37,"Podgorica, Montenegro",11,3,December,Europe
52,40,Chengdu,11,4,February,China
51,38,Guiyang,11,4,February,China
52,31,Beijing,11,-1,March,China
52,28,Taiyuan,11,-3,March,China
52,34,Tianjin,11,1,March,China
52,31,Qiqihar,11,-1,October,China
51,35,Tianjin,11,2,November,China
51,37,Hang,11,3,December,China
51,36,Shang,11,2,December,China
52,38,Chang,11,4,December,China
51,35,Wuhan,11,2,December,China
51,40,Chengdu,11,4,December,China
52,45,Chong,11,7,December,China
53,40,Guiyang,11,4,December,China
52,38,"Ballarat, Victoria",11,4,June,Australia
51,30,"Charlotte, North Carolina",10,-1,January,US
50,33,"Memphis, Tennessee",10,0,January,US
50,29,"Oklahoma City, Oklahoma",10,-2,January,US
50,35,"New York, New York",10,2,March,US
49,30,"Pittsburgh, Pennsylvania",10,-1,March,US
51,37,"Cleveland, Ohio",10,3,November,US
49,31,"Salt Lake City, Utah",10,-1,November,US
50,31,"Nashville, Tennessee",10,0,December,US
51,31,"Oklahoma City, Oklahoma",10,-1,December,US
51,31,"Richmond, Virginia",10,0,December,US
50,31,"Kelowna, British Columbia",10,0,March,North America
51,38,"Vancouver, British Columbia",10,3,March,North America
50,34,"Kingston, Ontario",10,1,April,North America
51,29,"Sherbrooke, Quebec",10,-1,April,North America
50,31,"Trois-Rivières, Quebec",10,0,April,North America
51,32,"Edmonton, Alberta",10,0,October,North America
49,34,"Saguenay, Quebec",10,1,October,North America
51,32,"Saskatoon, Saskatchewan",10,0,October,North America
51,35,"Sudbury, Ontario",10,2,October,North America
50,30,"Thunder Bay, Ontario",10,-1,October,North America
50,35,Invercargill,10,2,June,NewZealand
49,36,Milford Sound,10,2,June,NewZealand
50,38,Dunedin,10,3,July,NewZealand
49,34,Invercargill,10,1,July,NewZealand
50,32,Manapouri - Te Anau,10,0,August,NewZealand
50,32,Queenstown,10,0,August,NewZealand
50,35,Chiba,10,2,January,Japan
50,37,Tokyo,10,3,January,Japan
50,36,Yokohama,10,2,January,Japan
50,37,Hamamatsu,10,3,January,Japan
49,37,Osaka,10,3,January,Japan
49,37,Wakayama,10,3,January,Japan
49,35,Hiroshima,10,2,January,Japan
50,36,Matsuyama,10,2,January,Japan
50,37,Tokushima,10,3,January,Japan
50,38,Fukuoka,10,4,January,Japan
51,39,Nagasaki,10,4,January,Japan
50,36,Chiba,10,2,February,Japan
51,37,Tokyo,10,3,February,Japan
51,37,Yokohama,10,3,February,Japan
50,34,Gifu,10,1,February,Japan
50,34,Nagoya,10,1,February,Japan
50,32,Himeji,10,0,February,Japan
49,37,Kobe,10,3,February,Japan
49,35,Kyoto,10,1,February,Japan
49,32,Nara,10,0,February,Japan
50,37,Osaka,10,3,February,Japan
49,36,Tsu,10,2,February,Japan
51,37,Wakayama,10,3,February,Japan
50,32,Fukuyama,10,0,February,Japan
50,37,Kure,10,3,February,Japan
50,35,Okayama,10,1,February,Japan
51,34,Yamaguchi,10,1,February,Japan
50,35,Takamatsu,10,2,February,Japan
51,34,Fukushima,10,1,March,Japan
49,31,Nagano,10,-1,March,Japan
49,36,Niigata,10,2,March,Japan
50,32,Nikko,10,0,April,Japan
49,35,Hakodate,10,1,November,Japan
49,39,"Aikawa, Sado Island",10,4,December,Japan
50,38,Kanazawa,10,3,December,Japan
49,37,Shimla,10,3,February,India
51,33,"Andorra la Vella, Andorra",10,0,January,Europe
49,37,"Madrid, Spain",10,3,January,Europe
49,35,"Podgorica, Montenegro",10,1,January,Europe
50,39,"İstanbul, Turkey",10,4,February,Europe
49,34,"San Marino, San Marino",10,1,February,Europe
49,37,"Amsterdam, Netherlands",10,3,March,Europe
50,37,"Birmingham, United Kingdom",10,3,March,Europe
51,38,"Brussels, Belgium",10,3,March,Europe
50,38,"Dublin, Ireland",10,3,March,Europe
50,38,"Manchester, United Kingdom",10,3,March,Europe
50,37,"Rotterdam, Netherlands",10,3,March,Europe
51,33,"Sarajevo, Bosnia & Herzegovina",10,1,March,Europe
50,33,"Sofia, Bulgaria",10,0,March,Europe
51,36,"Vienna, Austria",10,2,March,Europe
51,32,"Zurich, Switzerland",10,0,March,Europe
50,36,"Copenhagen, Denmark",10,2,April,Europe
51,35,"Moscow, Russia",10,2,April,Europe
50,35,"Nizhny & Novgorod, Russia",10,2,April,Europe
50,34,"Riga, Latvia",10,1,April,Europe
50,41,"Reykjavík, Iceland",10,5,September,Europe
50,38,"Minsk, Belarus",10,3,October,Europe
50,42,"Stockholm, Sweden",10,5,October,Europe
50,38,"Vilnius, Lithuania",10,3,October,Europe
49,40,"Amsterdam, Netherlands",10,4,November,Europe
50,39,"Birmingham, United Kingdom",10,4,November,Europe
49,39,"Brussels, Belgium",10,4,November,Europe
50,35,"Bucharest, Romania",10,2,November,Europe
51,40,"Dublin, Ireland",10,5,November,Europe
50,40,"Lille, France",10,4,November,Europe
50,40,"Manchester, United Kingdom",10,4,November,Europe
50,34,"Pristina, Kosovo",10,1,November,Europe
50,40,"Rotterdam, Netherlands",10,4,November,Europe
49,35,"Sarajevo, Bosnia & Herzegovina",10,2,November,Europe
49,34,"Sofia, Bulgaria",10,1,November,Europe
50,39,"Madrid, Spain",10,4,December,Europe
49,36,Chengdu,10,2,January,China
49,42,Chong,10,6,January,China
50,39,Nan,10,4,February,China
49,36,Ningbo,10,2,February,China
50,38,Chang,10,3,February,China
49,35,Wuhan,10,1,February,China
49,25,Xining,10,-4,March,China
50,26,Yin,10,-3,March,China
50,31,Beijing,10,0,November,China
49,37,Dalian,10,3,November,China
50,29,Kashi,10,-2,November,China
49,24,Ruoqi,10,-4,November,China
49,32,Nanjing,10,0,December,China
51,37,"Ballarat, Victoria",10,3,July,Australia
47,28,"Richmond, Virginia",9,-2,January,US
49,37,"Seattle, Washington",9,3,January,US
48,33,"Virginia Beach, Virginia",9,0,January,US
48,30,"Louisville, Kentucky",9,-1,February,US
48,28,"Hartford, Connecticut",9,-2,March,US
48,30,"Providence, Rhode Island",9,-1,March,US
48,34,"Buffalo, New York",9,1,November,US
48,32,"Chicago, Illinois",9,0,November,US
49,34,"Detroit, Michigan",9,1,November,US
48,33,"Rochester, New York",9,1,November,US
47,39,"Victoria, British Columbia",9,4,January,North America
48,34,"Abbotsford, British Columbia",9,1,February,North America
48,34,"Halifax, Nova Scotia",9,1,April,North America
48,31,"Moncton, New Brunswick",9,-1,April,North America
47,30,"Saint John, New Brunswick",9,-1,April,North America
49,29,"Sudbury, Ontario",9,-2,April,North America
49,26,"Thunder Bay, Ontario",9,-3,April,North America
49,37,"Abbotsford, British Columbia",9,3,November,North America
48,38,"Vancouver, British Columbia",9,3,November,North America
48,35,"Windsor, Ontario",9,1,November,North America
47,39,"Victoria, British Columbia",9,4,December,North America
48,29,Alexandra,9,-2,June,NewZealand
49,34,Milford Sound,9,1,July,NewZealand
47,31,"Mt Cook, Hermitage",9,-1,August,NewZealand
48,31,Maebashi,9,-1,January,Japan
48,33,Gifu,9,1,January,Japan
48,33,Nagoya,9,1,January,Japan
49,32,Himeji,9,0,January,Japan
48,37,Kobe,9,3,January,Japan
48,34,Kyoto,9,1,January,Japan
48,32,Nara,9,0,January,Japan
49,35,Tsu,9,2,January,Japan
49,32,Fukuyama,9,0,January,Japan
49,37,Kure,9,3,January,Japan
48,34,Okayama,9,1,January,Japan
49,32,Yamaguchi,9,0,January,Japan
49,35,Takamatsu,9,2,January,Japan
47,32,Iwaki,9,0,February,Japan
49,31,Maebashi,9,0,February,Japan
