HighF,LowF,City,HighC,LowC,Month,Region
76,58,Gifu,24,14,May,Japan
75,58,Nagoya,24,15,May,Japan
75,55,Nara,24,13,May,Japan
75,59,Wakayama,24,15,May,Japan
75,58,Hiroshima,24,15,May,Japan
76,58,Okayama,24,15,May,Japan
76,56,Yamaguchi,24,13,May,Japan
76,59,Kochi,24,15,May,Japan
74,58,Matsuyama,24,15,May,Japan
75,58,Takamatsu,24,14,May,Japan
74,59,Tokushima,24,15,May,Japan
75,60,Fukuoka,24,16,May,Japan
75,61,Miyazaki,24,16,May,Japan
74,60,Nagasaki,24,16,May,Japan
74,58,Oita,24,15,May,Japan
76,63,Yakushima Island Airport,24,17,May,Japan
74,57,Morioka,24,14,June,Japan
74,58,Obihiro,24,15,July,Japan
75,59,Aomori,24,15,September,Japan
74,58,Morioka,24,15,September,Japan
76,64,Sendai,24,18,September,Japan
74,65,Hachijo-jima Island,24,18,October,Japan
76,59,Miyazaki,24,15,October,Japan
75,61,Nagasaki,24,16,October,Japan
76,68,Kume,24,20,November,Japan
76,66,Nago,24,19,November,Japan
74,51,Guwahati,24,11,January,India
74,50,New Delhi,24,10,February,India
75,54,Dibrugarh,24,12,February,India
75,60,Kohima,24,16,April,India
75,53,Mukteswar,24,12,May,India
76,62,Kohima,24,17,May,India
74,60,Shillong,24,15,May,India
75,60,Shimla,24,16,June,India
75,63,Shillong,24,17,June,India
75,64,Shillong,24,18,July,India
75,64,Shillong,24,18,August,India
75,48,Agra,24,9,December,India
76,47,Lucknow,24,8,December,India
75,50,Dibrugarh,24,10,December,India
76,53,Guwahati,24,12,December,India
75,61,Gan,24,16,April,China
76,68,Macau,24,20,April,China
75,64,Shantou,24,18,April,China
74,48,Kunming,24,9,April,China
75,44,Ruoqi,24,7,April,China
75,62,Ningbo,24,16,May,China
74,60,Shang,24,16,May,China
76,62,Guiyang,24,16,May,China
75,51,Lanzhou,24,10,May,China
76,54,Urumqi,24,12,May,China
76,50,Yin,24,10,May,China
75,50,Hailar,24,10,June,China
74,62,Dalian,24,17,June,China
75,61,Kunming,24,16,June,China
75,62,Kunming,24,17,July,China
76,53,Xining,24,12,July,China
75,61,Kunming,24,16,August,China
75,52,Xining,24,11,August,China
74,62,Dalian,24,17,September,China
74,53,Shenyang,24,12,September,China
75,53,Urumqi,24,12,September,China
74,61,Nan,24,16,October,China
76,60,Guang,24,16,November,China
76,67,Hong Kong,24,19,November,China
75,59,Nanning,24,15,November,China
74,60,Shantou,24,16,November,China
75,51,La Paz,24,11,January,Central America
76,50,Hermosillo,24,10,January,Central America
74,46,León,24,8,January,Central America
75,51,Guadalajara,24,10,January,Central America
75,41,San Luis Potosí,24,5,February,Central America
75,43,Puebla,24,6,February,Central America
75,46,San Cristobal de las Casas,24,8,April,Central America
75,44,Mexico City,24,7,July,Central America
75,43,Mexico City,24,6,August,Central America
74,43,Mexico City,24,6,September,Central America
75,42,Mexico City,24,5,October,Central America
76,57,Monterrey,24,14,November,Central America
75,44,San Luis Potosí,24,6,November,Central America
76,44,Puebla,24,7,November,Central America
75,50,Hermosillo,24,10,December,Central America
75,47,León,24,8,December,Central America
74,46,Querétaro,24,8,December,Central America
76,60,Tampico,24,16,December,Central America
76,52,Guadalajara,24,11,December,Central America
74,59,Auckland,23,15,January,NewZealand
73,55,Palmerston North,23,13,January,NewZealand
73,55,Rotorua,23,13,January,NewZealand
73,53,Taupo,23,11,January,NewZealand
73,57,Wanganui,23,14,January,NewZealand
73,54,Christchurch,23,12,January,NewZealand
73,55,Rotorua,23,13,February,NewZealand
73,53,Taupo,23,12,February,NewZealand
73,57,Wanganui,23,14,February,NewZealand
73,56,Nelson,23,13,February,NewZealand
73,55,Gisborne,23,13,March,NewZealand
73,53,Hamilton,23,11,March,NewZealand
73,58,Kaitaia,23,14,March,NewZealand
73,55,Napier,23,13,March,NewZealand
73,56,Tauranga,23,14,March,NewZealand
73,58,Whangarei,23,15,March,NewZealand
74,55,Gisborne,23,13,December,NewZealand
74,57,Napier,23,14,December,NewZealand
73,58,Whangarei,23,14,December,NewZealand
74,49,Alexandra,23,9,December,NewZealand
73,64,Iriomote Island,23,18,March,Japan
73,64,Miyakojima,23,18,March,Japan
73,65,Yonaguni Island,23,18,March,Japan
73,53,Fukushima,23,12,May,Japan
73,60,Tokyo,23,15,May,Japan
73,55,Utsunomiya,23,13,May,Japan
73,59,Hamamatsu,23,15,May,Japan
73,51,Nagano,23,11,May,Japan
73,58,Shizuoka,23,15,May,Japan
74,55,Himeji,23,13,May,Japan
74,61,Kobe,23,16,May,Japan
73,59,Tsu,23,15,May,Japan
74,55,Fukuyama,23,13,May,Japan
73,58,Kure,23,15,May,Japan
73,55,Matsue,23,13,May,Japan
74,55,Tottori,23,13,May,Japan
73,53,Asahikawa,23,12,June,Japan
74,66,Hachijo-jima Island,23,19,June,Japan
74,62,Hakodate,23,17,July,Japan
74,62,Abashiri,23,17,August,Japan
74,64,Tomakomai,23,18,August,Japan
73,60,Nikko,23,15,August,Japan
73,57,Hakodate,23,14,September,Japan
74,57,Gifu,23,14,October,Japan
74,60,Hamamatsu,23,15,October,Japan
73,57,Nagoya,23,14,October,Japan
74,59,Shizuoka,23,15,October,Japan
73,55,Himeji,23,13,October,Japan
73,61,Kobe,23,16,October,Japan
73,56,Kyoto,23,14,October,Japan
74,60,Osaka,23,16,October,Japan
73,59,Wakayama,23,15,October,Japan
73,55,Fukuyama,23,13,October,Japan
74,58,Hiroshima,23,14,October,Japan
73,59,Kure,23,15,October,Japan
73,57,Okayama,23,14,October,Japan
74,55,Yamaguchi,23,13,October,Japan
74,58,Matsuyama,23,15,October,Japan
73,58,Takamatsu,23,14,October,Japan
73,60,Tokushima,23,15,October,Japan
74,60,Fukuoka,23,15,October,Japan
73,58,Oita,23,15,October,Japan
73,64,Ishigaki Island,23,18,December,Japan
74,48,Allahabad,23,9,January,India
73,49,Patna,23,9,January,India
74,48,Varanasi,23,9,January,India
73,48,Dibrugarh,23,9,January,India
73,50,Ranchi,23,10,January,India
73,47,Jaipur,23,8,January,India
74,51,Kota,23,11,January,India
74,47,Chandigarh,23,8,February,India
74,74,Vijayawada,23,23,March,India
74,57,Shillong,23,14,April,India
73,58,Shimla,23,14,May,India
74,56,Mukteswar,23,13,June,India
73,64,Cherrapunji,23,18,June,India
73,65,Cherrapunji,23,18,August,India
73,64,Cherrapunji,23,18,September,India
74,62,Shillong,23,17,September,India
73,60,Cherrapunji,23,16,October,India
74,62,Kohima,23,17,October,India
74,74,Vijayawada,23,23,October,India
73,47,New Delhi,23,9,December,India
74,50,Ranchi,23,10,December,India
73,59,Fuzhou,23,15,April,China
73,61,Xiamen,23,16,April,China
74,46,Hohhot,23,8,May,China
74,52,Shenyang,23,11,May,China
74,47,Jiuquan,23,9,May,China
74,64,Qingdao,23,18,June,China
73,49,Xining,23,9,June,China
74,53,Hailar,23,12,August,China
74,51,Taiyuan,23,11,September,China
73,58,Kunming,23,14,September,China
73,51,Yin,23,10,September,China
73,59,Ningbo,23,15,October,China
74,59,Chang,23,15,October,China
73,56,Wuhan,23,13,October,China
73,64,Taipei,23,18,November,China
74,62,Xiamen,23,16,November,China
74,64,Macau,23,18,November,China
73,42,Aguascalientes,23,5,January,Central America
73,45,Querétaro,23,7,January,Central America
73,40,Puebla,23,5,January,Central America
74,58,Tampico,23,14,January,Central America
73,48,Mexicali,23,9,February,Central America
74,52,Monterrey,23,11,February,Central America
74,40,Mexico City,23,4,February,Central America
74,42,San Cristobal de las Casas,23,6,March,Central America
73,51,Tijuana,23,10,April,Central America
74,49,San Cristobal de las Casas,23,10,May,Central America
73,51,San Cristobal de las Casas,23,11,August,Central America
74,56,Guanajuato City,23,13,September,Central America
74,54,Guanajuato City,23,12,October,Central America
73,50,Tijuana,23,10,November,Central America
73,41,Durango,23,5,November,Central America
73,46,Saltillo,23,8,November,Central America
73,50,Guanajuato City,23,10,November,Central America
73,44,Torreón,23,7,December,Central America
74,43,Aguascalientes,23,6,December,Central America
73,47,Guanajuato City,23,8,December,Central America
74,41,Puebla,23,5,December,Central America
71,57,New Plymouth,22,14,January,NewZealand
71,48,Lake Tekapo,22,9,January,NewZealand
72,56,Nelson,22,13,January,NewZealand
71,50,Queenstown,22,10,January,NewZealand
71,51,Timaru,22,10,January,NewZealand
72,57,New Plymouth,22,14,February,NewZealand
72,54,Christchurch,22,12,February,NewZealand
71,49,Queenstown,22,9,February,NewZealand
72,58,Auckland,22,14,March,NewZealand
71,51,Masterton,22,11,March,NewZealand
71,52,Palmerston North,22,11,March,NewZealand
72,45,Alexandra,22,7,March,NewZealand
71,50,Blenheim,22,10,March,NewZealand
71,57,Auckland,22,14,December,NewZealand
71,53,Hamilton,22,12,December,NewZealand
71,57,Kaitaia,22,14,December,NewZealand
72,51,Masterton,22,11,December,NewZealand
72,56,Tauranga,22,14,December,NewZealand
72,51,Blenheim,22,11,December,NewZealand
71,62,Ishigaki Island,22,17,February,Japan
71,61,Kume,22,16,March,Japan
71,62,Naha,22,17,March,Japan
71,55,Kagoshima,22,13,April,Japan
72,59,Chiba,22,15,May,Japan
72,59,Yokohama,22,15,May,Japan
71,56,Kanazawa,22,13,May,Japan
71,55,Sapporo,22,13,June,Japan
71,56,Aomori,22,14,June,Japan
71,60,Iwaki,22,16,June,Japan
72,60,Sendai,22,16,June,Japan
71,58,Nikko,22,14,July,Japan
72,63,Wakkanai,22,17,August,Japan
71,52,Asahikawa,22,11,September,Japan
71,54,Obihiro,22,12,September,Japan
72,58,Sapporo,22,14,September,Japan
71,59,Chiba,22,15,October,Japan
71,60,Tokyo,22,15,October,Japan
71,59,Yokohama,22,15,October,Japan
72,54,Nara,22,12,October,Japan
72,59,Tsu,22,15,October,Japan
71,55,Matsue,22,13,October,Japan
72,54,Tottori,22,12,October,Japan
72,64,Iriomote Island,22,18,December,Japan
72,64,Miyakojima,22,18,December,Japan
71,64,Yonaguni Island,22,18,December,Japan
72,46,Agra,22,8,January,India
72,45,Lucknow,22,7,January,India
71,43,Amritsar,22,6,February,India
71,46,Dehradun,22,8,February,India
72,55,Kohima,22,13,March,India
71,49,Mukteswar,22,9,April,India
71,58,Cherrapunji,22,15,April,India
72,61,Cherrapunji,22,16,May,India
72,65,Cherrapunji,22,18,July,India
72,42,Srinagar,22,6,October,India
71,56,Shillong,22,13,October,India
72,44,Chandigarh,22,7,December,India
72,60,Haikou,22,16,February,China
71,59,Guang,22,15,March,China
71,59,Nanning,22,15,March,China
72,60,Guilin,22,16,April,China
71,55,Chengdu,22,13,April,China
72,59,Chong,22,15,April,China
72,47,Kashi,22,9,April,China
71,48,Chang,22,9,May,China
71,48,Altay,22,9,May,China
72,47,Jiuquan,22,8,September,China
72,52,Lanzhou,22,11,September,China
72,58,Hang,22,15,October,China
72,56,Hefei,22,13,October,China
72,55,Nanjing,22,13,October,China
72,58,Shang,22,15,October,China
71,58,Fuzhou,22,15,November,China
72,61,Haikou,22,16,December,China
72,43,Torreón,22,6,January,Central America
71,39,San Luis Potosí,22,4,January,Central America
71,36,Durango,22,2,February,Central America
71,42,Saltillo,22,6,February,Central America
72,49,Guanajuato City,22,9,February,Central America
72,40,San Cristobal de las Casas,22,5,February,Central America
72,53,San Cristobal de las Casas,22,12,June,Central America
72,51,San Cristobal de las Casas,22,10,July,Central America
71,52,San Cristobal de las Casas,22,11,September,Central America
71,49,San Cristobal de las Casas,22,9,October,Central America
72,38,Mexico City,22,4,November,Central America
72,39,San Luis Potosí,22,4,December,Central America
69,47,Manapouri - Te Anau,21,9,January,NewZealand
69,57,Wellington,21,14,February,NewZealand
70,47,Lake Tekapo,21,8,February,NewZealand
69,46,Manapouri - Te Anau,21,8,February,NewZealand
69,50,Timaru,21,10,February,NewZealand
69,55,Westport,21,13,February,NewZealand
70,55,New Plymouth,21,13,March,NewZealand
70,52,Rotorua,21,11,March,NewZealand
71,55,Wanganui,21,13,March,NewZealand
69,51,Christchurch,21,10,March,NewZealand
70,52,Nelson,21,11,March,NewZealand
70,55,Kaitaia,21,13,April,NewZealand
69,55,Whangarei,21,13,April,NewZealand
70,51,Gisborne,21,11,November,NewZealand
70,52,Napier,21,11,November,NewZealand
69,54,Whangarei,21,12,November,NewZealand
70,44,Alexandra,21,7,November,NewZealand
70,53,Palmerston North,21,12,December,NewZealand
69,53,Rotorua,21,12,December,NewZealand
69,51,Taupo,21,11,December,NewZealand
70,55,Wanganui,21,13,December,NewZealand
70,52,Christchurch,21,11,December,NewZealand
69,54,Nelson,21,12,December,NewZealand
70,62,Ishigaki Island,21,17,January,Japan
69,62,Yonaguni Island,21,16,January,Japan
71,62,Iriomote Island,21,17,February,Japan
70,61,Miyakojima,21,16,February,Japan
70,62,Yonaguni Island,21,17,February,Japan
70,60,Nago,21,16,March,Japan
69,51,Kochi,21,11,April,Japan
70,51,Kumamoto,21,10,April,Japan
69,53,Miyazaki,21,12,April,Japan
70,58,Yakushima Island Airport,21,14,April,Japan
70,61,Hachijo-jima Island,21,16,May,Japan
70,55,Niigata,21,13,May,Japan
69,51,Obihiro,21,10,June,Japan
69,57,Abashiri,21,14,July,Japan
70,56,Tomakomai,21,13,September,Japan
69,55,Iwaki,21,13,October,Japan
70,55,Maebashi,21,13,October,Japan
70,53,Utsunomiya,21,12,October,Japan
70,56,Kanazawa,21,13,October,Japan
70,59,Yakushima Island Airport,21,15,November,Japan
70,61,Kume,21,16,December,Japan
70,59,Nago,21,15,December,Japan
70,61,Naha,21,16,December,Japan
70,46,New Delhi,21,8,January,India
70,47,Ludhiana,21,9,February,India
69,69,Vijayawada,21,21,February,India
69,55,Cherrapunji,21,13,March,India
70,51,Shillong,21,11,March,India
69,46,Srinagar,21,8,April,India
70,56,Mukteswar,21,13,July,India
70,60,Shimla,21,15,July,India
69,56,Mukteswar,21,13,August,India
69,53,Mukteswar,21,12,September,India
69,56,Kohima,21,13,November,India
70,70,Vijayawada,21,21,November,India
70,40,Amritsar,21,4,December,India
70,44,Dehradun,21,7,December,India
69,45,Ludhiana,21,7,December,India
69,58,Haikou,21,15,January,China
70,62,Hong Kong,21,17,March,China
70,47,Shijia,21,9,April,China
70,51,Jinan,21,11,April,China
70,57,Nan,21,14,April,China
70,57,Chang,21,14,April,China
70,54,Wuhan,21,12,April,China
70,48,Zheng,21,9,April,China
71,55,Guiyang,21,13,April,China
70,46,Harbin,21,8,May,China
70,45,Qiqihar,21,7,May,China
69,46,Hohhot,21,8,September,China
70,49,Chang,21,10,September,China
69,47,Harbin,21,9,September,China
70,46,Altay,21,8,September,China
69,47,Shijia,21,9,October,China
70,53,Jinan,21,12,October,China
70,50,Zheng,21,10,October,China
69,58,Chengdu,21,15,October,China
70,61,Chong,21,16,October,China
69,56,Guiyang,21,13,October,China
70,37,Ruoqi,21,3,October,China
69,52,Guang,21,11,December,China
69,60,Hong Kong,21,15,December,China
69,45,Mexicali,21,7,January,Central America
70,48,Guanajuato City,21,9,January,Central America
70,37,Mexico City,21,3,January,Central America
70,39,San Cristobal de las Casas,21,4,January,Central America
70,48,Tijuana,21,9,March,Central America
70,44,San Cristobal de las Casas,21,7,November,Central America
70,50,Monterrey,21,10,December,Central America
69,37,Mexico City,21,3,December,Central America
69,56,Wellington,20,14,January,NewZealand
67,53,Hokitika,20,12,January,NewZealand
68,55,Kaikoura,20,13,January,NewZealand
68,55,Westport,20,13,January,NewZealand
68,54,Hokitika,20,12,February,NewZealand
68,55,Kaikoura,20,13,February,NewZealand
69,49,Taupo,20,10,March,NewZealand
67,47,Timaru,20,8,March,NewZealand
68,54,Auckland,20,12,April,NewZealand
68,50,Gisborne,20,10,April,NewZealand
68,48,Hamilton,20,9,April,NewZealand
68,50,Napier,20,10,April,NewZealand
68,52,Tauranga,20,11,April,NewZealand
67,54,Auckland,20,12,November,NewZealand
68,50,Hamilton,20,10,November,NewZealand
67,53,Kaitaia,20,12,November,NewZealand
68,48,Masterton,20,9,November,NewZealand
68,53,Tauranga,20,11,November,NewZealand
68,47,Blenheim,20,8,November,NewZealand
68,55,New Plymouth,20,13,December,NewZealand
67,47,Queenstown,20,8,December,NewZealand
67,48,Timaru,20,9,December,NewZealand
69,61,Iriomote Island,20,16,January,Japan
69,61,Miyakojima,20,16,January,Japan
67,58,Naha,20,15,January,Japan
67,58,Kume,20,15,February,Japan
67,56,Nago,20,14,February,Japan
68,59,Naha,20,15,February,Japan
68,49,Gifu,20,9,April,Japan
68,49,Nagoya,20,10,April,Japan
67,51,Shizuoka,20,10,April,Japan
68,48,Kyoto,20,9,April,Japan
68,45,Nara,20,7,April,Japan
68,51,Osaka,20,11,April,Japan
67,51,Wakayama,20,10,April,Japan
67,50,Hiroshima,20,10,April,Japan
67,49,Okayama,20,10,April,Japan
67,47,Yamaguchi,20,8,April,Japan
67,49,Takamatsu,20,9,April,Japan
67,52,Fukuoka,20,11,April,Japan
67,53,Nagasaki,20,12,April,Japan
67,47,Morioka,20,9,May,Japan
68,54,Hakodate,20,12,June,Japan
69,60,Tomakomai,20,16,July,Japan
67,58,Wakkanai,20,15,July,Japan
68,55,Abashiri,20,13,September,Japan
67,57,Wakkanai,20,14,September,Japan
68,52,Fukushima,20,11,October,Japan
69,55,Niigata,20,13,October,Japan
67,57,Hachijo-jima Island,20,14,November,Japan
69,53,Kagoshima,20,12,November,Japan
67,49,Miyazaki,20,10,November,Japan
69,43,Chandigarh,20,6,January,India
68,59,Shimla,20,15,August,India
67,56,Shimla,20,14,September,India
68,48,Mukteswar,20,9,October,India
69,54,Cherrapunji,20,12,November,India
67,67,Vijayawada,20,20,December,India
69,58,Taipei,20,15,March,China
69,61,Macau,20,16,March,China
68,57,Shantou,20,14,March,China
69,42,Kunming,20,6,March,China
68,45,Beijing,20,7,April,China
68,47,Tianjin,20,9,April,China
68,53,Hang,20,12,April,China
69,53,Hefei,20,12,April,China
68,51,Nanjing,20,10,April,China
67,52,Ningbo,20,11,April,China
69,48,Xi'an,20,9,April,China
68,54,Dalian,20,12,May,China
67,55,Qingdao,20,13,May,China
68,43,Xining,20,6,May,China
68,47,Qiqihar,20,9,September,China
67,49,Tianjin,20,10,October,China
67,56,Qingdao,20,13,October,China
69,53,Kunming,20,12,October,China
67,40,Kashi,20,5,October,China
68,53,Gan,20,12,November,China
68,53,Guilin,20,12,November,China
67,56,Macau,20,14,December,China
68,52,Nanning,20,11,December,China
67,53,Shantou,20,12,December,China
68,46,Tijuana,20,8,January,Central America
67,33,Durango,20,1,January,Central America
69,48,Monterrey,20,9,January,Central America
67,40,Saltillo,20,4,January,Central America
69,46,Tijuana,20,8,February,Central America
68,44,Mexicali,20,7,December,Central America
68,45,Tijuana,20,7,December,Central America
69,35,Durango,20,2,December,Central America
68,41,Saltillo,20,5,December,Central America
68,41,San Cristobal de las Casas,20,5,December,Central America
66,53,Dunedin,19,12,January,NewZealand
66,49,Invercargill,19,10,January,NewZealand
66,51,Milford Sound,19,10,January,NewZealand
65,53,Dunedin,19,12,February,NewZealand
65,49,Invercargill,19,9,February,NewZealand
67,51,Milford Sound,19,10,February,NewZealand
66,55,Wellington,19,13,March,NewZealand
65,51,Hokitika,19,10,March,NewZealand
65,53,Kaikoura,19,12,March,NewZealand
66,43,Lake Tekapo,19,6,March,NewZealand
66,45,Queenstown,19,7,March,NewZealand
66,53,Westport,19,11,March,NewZealand
66,46,Masterton,19,8,April,NewZealand
65,51,New Plymouth,19,10,April,NewZealand
65,47,Palmerston North,19,9,April,NewZealand
66,51,Wanganui,19,10,April,NewZealand
66,44,Blenheim,19,7,April,NewZealand
65,52,Kaitaia,19,11,May,NewZealand
66,48,Gisborne,19,9,October,NewZealand
67,49,Napier,19,9,October,NewZealand
66,51,Whangarei,19,11,October,NewZealand
66,40,Alexandra,19,4,October,NewZealand
65,49,Rotorua,19,9,November,NewZealand
66,52,Wanganui,19,11,November,NewZealand
67,48,Christchurch,19,9,November,NewZealand
66,50,Nelson,19,10,November,NewZealand
65,54,Wellington,19,12,December,NewZealand
66,53,Kaikoura,19,12,December,NewZealand
67,45,Lake Tekapo,19,7,December,NewZealand
66,45,Manapouri - Te Anau,19,7,December,NewZealand
67,57,Kume,19,14,January,Japan
67,56,Nago,19,14,January,Japan
66,55,Hachijo-jima Island,19,13,April,Japan
66,46,Maebashi,19,8,April,Japan
66,51,Tokyo,19,11,April,Japan
65,45,Utsunomiya,19,7,April,Japan
65,51,Yokohama,19,10,April,Japan
67,51,Hamamatsu,19,10,April,Japan
66,46,Himeji,19,8,April,Japan
66,52,Kobe,19,11,April,Japan
66,46,Fukuyama,19,8,April,Japan
65,46,Matsue,19,8,April,Japan
66,46,Tottori,19,8,April,Japan
67,50,Matsuyama,19,10,April,Japan
67,51,Tokushima,19,11,April,Japan
67,50,Oita,19,10,April,Japan
66,53,Iwaki,19,12,May,Japan
67,52,Sendai,19,11,May,Japan
65,53,Nikko,19,12,September,Japan
67,52,Sendai,19,11,October,Japan
67,49,Nagano,19,10,October,Japan
67,49,Kochi,19,9,November,Japan
65,47,Kumamoto,19,8,November,Japan
67,39,Amritsar,19,4,January,India
67,43,Dehradun,19,6,January,India
66,44,Ludhiana,19,7,January,India
65,65,Vijayawada,19,19,January,India
66,52,Shimla,19,11,April,India
66,48,Shillong,19,9,November,India
65,56,Hong Kong,19,14,January,China
65,57,Hong Kong,19,14,February,China
66,53,Xiamen,19,12,March,China
67,40,Taiyuan,19,5,April,China
65,51,Shang,19,11,April,China
67,42,Lanzhou,19,6,April,China
65,46,Xining,19,8,September,China
66,45,Beijing,19,7,October,China
67,50,Xi'an,19,10,October,China
67,57,Taipei,19,14,December,China
66,53,Xiamen,19,12,December,China
65,43,Manapouri - Te Anau,18,6,March,NewZealand
64,48,Milford Sound,18,9,March,NewZealand
64,47,Rotorua,18,9,April,NewZealand
64,39,Alexandra,18,4,April,NewZealand
64,46,Christchurch,18,8,April,NewZealand
65,47,Nelson,18,8,April,NewZealand
64,51,Auckland,18,10,May,NewZealand
65,51,Whangarei,18,11,May,NewZealand
64,51,Auckland,18,10,October,NewZealand
64,47,Hamilton,18,8,October,NewZealand
65,51,Kaitaia,18,11,October,NewZealand
64,45,Masterton,18,7,October,NewZealand
65,49,Tauranga,18,10,October,NewZealand
64,44,Blenheim,18,7,October,NewZealand
65,52,New Plymouth,18,11,November,NewZealand
65,49,Palmerston North,18,9,November,NewZealand
65,46,Taupo,18,8,November,NewZealand
64,44,Timaru,18,7,November,NewZealand
64,51,Hokitika,18,11,December,NewZealand
64,47,Invercargill,18,9,December,NewZealand
64,49,Milford Sound,18,9,December,NewZealand
65,53,Westport,18,12,December,NewZealand
64,52,Yakushima Island Airport,18,11,March,Japan
65,50,Chiba,18,10,April,Japan
65,50,Tsu,18,10,April,Japan
65,50,Kure,18,10,April,Japan
64,42,Asahikawa,18,5,May,Japan
64,42,Obihiro,18,6,May,Japan
65,48,Aomori,18,9,May,Japan
64,50,Nikko,18,10,June,Japan
64,47,Aomori,18,9,October,Japan
64,45,Morioka,18,7,October,Japan
64,50,Hamamatsu,18,10,November,Japan
65,49,Shizuoka,18,9,November,Japan
64,50,Osaka,18,10,November,Japan
64,49,Wakayama,18,10,November,Japan
64,49,Matsuyama,18,9,November,Japan
64,50,Tokushima,18,10,November,Japan
64,50,Fukuoka,18,10,November,Japan
65,51,Nagasaki,18,11,November,Japan
64,48,Oita,18,9,November,Japan
64,49,Kohima,18,9,February,India
64,51,Shimla,18,11,October,India
64,49,Kohima,18,9,December,India
64,55,Taipei,18,13,January,China
65,50,Guang,18,10,January,China
64,53,Macau,18,12,January,China
64,55,Taipei,18,13,February,China
65,52,Guang,18,11,February,China
64,55,Macau,18,13,February,China
64,52,Nanning,18,11,February,China
64,52,Shantou,18,11,February,China
64,51,Fuzhou,18,10,March,China
64,51,Gan,18,11,March,China
65,38,Yin,18,4,April,China
64,37,Hailar,18,3,May,China
64,39,Taiyuan,18,4,October,China
64,51,Dalian,18,10,October,China
64,50,Nan,18,10,November,China
64,48,Ningbo,18,9,November,China
64,49,Fuzhou,18,10,December,China
63,50,Dunedin,17,10,March,NewZealand
63,46,Invercargill,17,8,March,NewZealand
63,44,Taupo,17,7,April,NewZealand
62,51,Wellington,17,11,April,NewZealand
62,47,Hokitika,17,8,April,NewZealand
62,41,Timaru,17,5,April,NewZealand
63,49,Westport,17,10,April,NewZealand
63,46,Gisborne,17,8,May,NewZealand
62,44,Hamilton,17,7,May,NewZealand
63,45,Napier,17,7,May,NewZealand
63,48,Tauranga,17,9,May,NewZealand
62,48,Auckland,17,9,September,NewZealand
63,45,Gisborne,17,7,September,NewZealand
62,44,Hamilton,17,7,September,NewZealand
63,49,Kaitaia,17,10,September,NewZealand
63,45,Napier,17,7,September,NewZealand
62,46,Tauranga,17,8,September,NewZealand
63,49,Whangarei,17,9,September,NewZealand
62,47,Palmerston North,17,8,October,NewZealand
63,49,Wanganui,17,10,October,NewZealand
63,45,Christchurch,17,7,October,NewZealand
62,46,Nelson,17,8,October,NewZealand
62,51,Wellington,17,10,November,NewZealand
62,49,Kaikoura,17,10,November,NewZealand
63,41,Lake Tekapo,17,5,November,NewZealand
62,41,Manapouri - Te Anau,17,5,November,NewZealand
63,43,Queenstown,17,6,November,NewZealand
62,49,Westport,17,10,November,NewZealand
63,51,Dunedin,17,10,December,NewZealand
63,47,Kagoshima,17,8,March,Japan
62,45,Miyazaki,17,7,March,Japan
63,43,Fukushima,17,6,April,Japan
62,47,Kanazawa,17,8,April,Japan
63,41,Nagano,17,5,April,Japan
62,46,Hakodate,17,8,May,Japan
63,47,Sapporo,17,8,May,Japan
63,50,Abashiri,17,10,June,Japan
62,52,Tomakomai,17,11,June,Japan
62,45,Hakodate,17,7,October,Japan
62,49,Chiba,17,9,November,Japan
62,50,Tokyo,17,10,November,Japan
62,49,Yokohama,17,10,November,Japan
63,46,Gifu,17,8,November,Japan
63,47,Nagoya,17,8,November,Japan
63,44,Himeji,17,7,November,Japan
63,51,Kobe,17,11,November,Japan
63,46,Kyoto,17,8,November,Japan
62,44,Nara,17,6,November,Japan
62,48,Tsu,17,9,November,Japan
63,44,Fukuyama,17,7,November,Japan
63,47,Hiroshima,17,9,November,Japan
63,49,Kure,17,10,November,Japan
62,47,Okayama,17,8,November,Japan
63,44,Yamaguchi,17,7,November,Japan
63,47,Takamatsu,17,9,November,Japan
62,51,Yakushima Island Airport,17,11,December,Japan
62,47,Kohima,17,8,January,India
63,48,Cherrapunji,17,9,February,India
63,44,Shillong,17,7,February,India
62,41,Mukteswar,17,5,March,India
63,42,Mukteswar,17,5,November,India
63,47,Cherrapunji,17,8,December,India
62,49,Xiamen,17,10,January,China
63,49,Nanning,17,10,January,China
63,50,Shantou,17,10,January,China
62,50,Xiamen,17,10,February,China
63,37,Kunming,17,3,February,China
62,51,Guilin,17,11,March,China
62,52,Chong,17,11,March,China
62,46,Guiyang,17,8,March,China
63,36,Jiuquan,17,2,April,China
62,41,Urumqi,17,5,April,China
62,39,Hailar,17,4,September,China
62,40,Lanzhou,17,5,October,China
62,38,Yin,17,3,October,China
62,48,Hang,17,9,November,China
62,47,Shang,17,9,November,China
63,48,Chang,17,9,November,China
63,44,Kunming,17,7,November,China
61,50,Kaikoura,16,10,April,NewZealand
60,44,Milford Sound,16,7,April,NewZealand
61,47,New Plymouth,16,9,May,NewZealand
60,44,Palmerston North,16,7,May,NewZealand
61,47,Wanganui,16,9,May,NewZealand
61,40,Blenheim,16,5,May,NewZealand
60,42,Nelson,16,6,May,NewZealand
60,47,Auckland,16,8,June,NewZealand
62,49,Kaitaia,16,9,June,NewZealand
61,48,Whangarei,16,9,June,NewZealand
60,47,Kaitaia,16,9,July,NewZealand
60,47,Kaitaia,16,9,August,NewZealand
60,47,Whangarei,16,8,August,NewZealand
